id,cash_request_id,total_amount,type,status,created_at,category,reason,updated_at,paid_at,from_date,to_date,charge_moment
20935,26864.0,5.0,instant_payment,accepted,2020-11-01 04:29:47.084410,,Instant Payment Cash Request 26864,2020-11-01 04:29:47.084432,2020-12-03 11:58:33.136305,,,after
20498,20391.0,5.0,incident,rejected,2020-10-30 22:36:05.341990,rejected_direct_debit,rejected direct debit,2020-10-30 22:36:05.342010,2020-12-30 04:31:56.125583,,,after
14730,22069.0,5.0,instant_payment,accepted,2020-10-19 08:39:46.958815,,Instant Payment Cash Request 22069,2020-10-19 08:39:46.958842,2020-12-01 11:41:15.568833,,,after
14940,22281.0,5.0,instant_payment,rejected,2020-10-19 21:24:43.864810,,Instant Payment Cash Request 22281,2020-10-19 21:24:43.864840,2020-12-10 05:19:08.105942,,,after
18969,25465.0,5.0,instant_payment,accepted,2020-10-28 08:52:13.957885,,Instant Payment Cash Request 25465,2020-10-28 08:52:13.957909,2021-02-06 03:00:44.779462,,,after
5725,14249.0,5.0,instant_payment,accepted,2020-09-02 09:02:46.585316,,Instant Payment Cash Request 14249,2020-10-13 14:25:08.301928,2020-11-22 00:45:10.753123,,,after
21153,27000.0,5.0,instant_payment,rejected,2020-11-01 22:01:04.179811,,Instant Payment Cash Request 27000,2020-11-01 22:01:04.179832,2020-12-14 08:00:02.162454,,,after
17247,17281.0,5.0,incident,rejected,2020-10-24 22:51:08.842252,rejected_direct_debit,rejected direct debit,2021-01-21 16:29:46.847063,,,,after
19189,25646.0,5.0,instant_payment,accepted,2020-10-28 14:56:23.875878,,Instant Payment Cash Request 25646,2020-10-28 14:56:23.875901,2021-01-05 14:16:06.603047,,,after
16932,23560.0,5.0,instant_payment,accepted,2020-10-24 09:56:39.930541,,Instant Payment Cash Request 23560,2020-10-24 09:56:39.930567,2020-12-03 11:59:43.610403,,,after
11288,19410.0,5.0,instant_payment,rejected,2020-10-06 09:59:04.559883,,Instant Payment Cash Request 19410,2020-10-13 14:25:07.697664,2020-11-12 06:14:26.708203,,,after
18534,25117.0,5.0,instant_payment,rejected,2020-10-27 11:34:51.829031,,Instant Payment Cash Request 25117,2020-10-27 11:34:51.829054,2020-12-03 11:59:31.914847,,,after
21141,26992.0,5.0,instant_payment,accepted,2020-11-01 20:32:11.862911,,Instant Payment Cash Request 26992,2020-11-01 20:32:11.862934,2021-01-05 17:16:44.629610,,,after
14412,21866.0,5.0,instant_payment,accepted,2020-10-17 21:52:23.631565,,Instant Payment Cash Request 21866,2020-10-17 21:52:23.631592,2021-01-13 03:47:42.561613,,,after
15732,22916.0,5.0,instant_payment,accepted,2020-10-21 22:24:46.788101,,Instant Payment Cash Request 22916,2020-10-21 22:24:46.788124,2020-11-22 20:04:21.004259,,,after
20634,26663.0,5.0,instant_payment,accepted,2020-10-31 10:23:52.245947,,Instant Payment Cash Request 26663,2020-10-31 10:23:52.245975,2020-11-27 13:01:24.217251,,,after
18405,25014.0,5.0,instant_payment,rejected,2020-10-27 09:18:16.978579,,Instant Payment Cash Request 25014,2020-10-27 09:18:16.978602,2020-12-22 04:13:24.289719,,,after
10493,18860.0,5.0,instant_payment,accepted,2020-10-02 10:32:44.527378,,Instant Payment Cash Request 18860,2020-10-13 14:25:08.766957,2020-11-27 16:01:19.926687,,,after
13262,3360.0,5.0,incident,cancelled,2020-10-14 01:05:21.308225,month_delay_on_payment,month delay on payment - 8/2020,2020-12-15 17:07:42.891399,2020-12-03 11:58:27.343344,,,after
17090,24113.0,5.0,instant_payment,accepted,2020-10-24 14:28:05.261487,,Instant Payment Cash Request 24113,2020-10-24 14:28:05.261539,2020-12-24 02:26:22.826036,,,after
14678,17986.0,5.0,incident,rejected,2020-10-18 22:43:44.656418,rejected_direct_debit,rejected direct debit,2020-10-18 22:43:44.656440,2020-12-17 14:55:35.560271,,,after
16177,23271.0,5.0,instant_payment,accepted,2020-10-23 05:28:14.258773,,Instant Payment Cash Request 23271,2020-10-23 05:28:14.258796,2021-01-05 16:49:46.141807,,,after
17003,24030.0,5.0,instant_payment,rejected,2020-10-24 11:24:34.003192,,Instant Payment Cash Request 24030,2020-10-24 11:24:34.003215,2020-12-18 05:07:28.759603,,,after
14020,21583.0,5.0,instant_payment,rejected,2020-10-16 11:32:47.255448,,Instant Payment Cash Request 21583,2020-10-16 11:32:47.255475,2021-01-12 05:27:25.609642,,,after
8811,17404.0,5.0,instant_payment,rejected,2020-09-23 09:32:35.841872,,Instant Payment Cash Request 17404,2020-10-13 14:25:13.278296,2020-12-17 14:40:14.987589,,,after
20721,26738.0,5.0,instant_payment,accepted,2020-10-31 13:37:32.035500,,Instant Payment Cash Request 26738,2020-10-31 13:37:32.035535,2020-12-03 19:35:32.591753,,,after
14026,21592.0,5.0,instant_payment,rejected,2020-10-16 11:54:30.821613,,Instant Payment Cash Request 21592,2020-10-16 11:54:30.821642,2020-11-14 08:38:19.986810,,,after
13418,21077.0,5.0,instant_payment,rejected,2020-10-14 13:21:08.447087,,Instant Payment Cash Request 21077,2020-10-14 13:21:08.447109,2020-11-09 19:21:38.912425,,,after
10828,19144.0,5.0,instant_payment,accepted,2020-10-04 12:54:08.167491,,Instant Payment Cash Request 19144,2020-10-13 14:25:08.985465,2020-12-03 19:36:48.607992,,,after
2870,6065.0,5.0,incident,accepted,2020-08-05 22:29:40.202581,rejected_direct_debit,rejected direct debit,2020-10-13 14:25:18.242135,2020-12-07 09:55:02.869290,,,after
11970,19899.0,5.0,instant_payment,accepted,2020-10-08 14:57:24.934359,,Instant Payment Cash Request 19899,2020-10-13 14:25:17.258865,2020-12-05 10:16:48.009626,,,after
8043,16488.0,5.0,instant_payment,accepted,2020-09-17 09:10:57.154397,,Instant Payment Cash Request 16488,2020-10-13 14:25:12.065392,2020-12-10 05:19:45.751308,,,after
4792,13450.0,5.0,instant_payment,accepted,2020-08-22 13:21:22.121235,,Instant Payment Cash Request 13450,2020-10-13 14:25:07.086487,2021-01-28 00:36:47.986016,,,after
15781,22935.0,5.0,instant_payment,accepted,2020-10-22 04:37:30.984826,,Instant Payment Cash Request 22935,2020-10-22 04:37:30.984853,2020-12-10 05:45:39.191351,,,after
20113,26344.0,5.0,instant_payment,accepted,2020-10-30 13:02:12.536130,,Instant Payment Cash Request 26344,2020-10-30 13:02:12.536159,2020-12-09 05:18:13.660071,,,after
20611,26643.0,5.0,instant_payment,rejected,2020-10-31 09:42:23.400705,,Instant Payment Cash Request 26643,2020-10-31 09:42:23.400726,2020-12-09 05:31:19.508470,,,after
37,1591.0,5.0,postpone,cancelled,2020-06-23 08:20:48.635000,,Postpone Cash Request 1591,2020-10-13 14:25:00.777744,,2020-06-07 22:00:00,2020-06-22 22:00:00,before
41,1591.0,5.0,postpone,cancelled,2020-06-23 08:20:48.660891,,Postpone Cash Request 1591,2020-10-13 14:25:00.779187,,2020-06-07 22:00:00,,before
1814,5006.0,5.0,postpone,cancelled,2020-07-23 05:08:35.567051,,Postpone Cash Request 5006,2020-10-13 14:25:00.780558,,2020-08-02 22:00:00,2020-08-17 22:00:00,before
63,2088.0,5.0,postpone,cancelled,2020-06-23 08:20:48.834711,,Postpone Cash Request 2088,2020-10-13 14:25:00.819873,,,,before
128,2442.0,5.0,postpone,cancelled,2020-06-23 08:20:49.379196,,Postpone Cash Request 2442,2020-10-13 14:25:00.886050,,,,before
2067,3118.0,5.0,postpone,cancelled,2020-07-27 05:01:06.967750,,Postpone Cash Request 3118,2020-10-13 14:25:02.901971,,2020-07-24 22:00:00,2020-08-23 21:00:00,before
2102,7250.0,5.0,postpone,cancelled,2020-07-27 12:52:44.616105,,Postpone Cash Request 7250,2020-10-13 14:25:03.390716,,2020-07-29 22:00:00,2020-08-09 22:00:00,before
10890,16374.0,5.0,postpone,cancelled,2020-10-04 21:17:40.787275,,Postpone Cash Request 16374,2020-10-13 14:25:03.696964,,2020-10-06 22:00:00,2020-11-06 11:00:00,before
2796,8885.0,5.0,postpone,cancelled,2020-08-05 10:06:59.019619,,Postpone Cash Request 8885,2020-10-13 14:25:04.460137,,2020-08-12 22:00:00,,before
4348,8712.0,5.0,postpone,cancelled,2020-08-19 16:22:58.228736,,Postpone Cash Request 8712,2020-10-13 14:25:06.638304,,2020-08-30 22:00:00,2020-09-08 22:00:00,before
4349,12510.0,5.0,postpone,cancelled,2020-08-19 16:23:46.151521,,Postpone Cash Request 12510,2020-10-13 14:25:06.639924,,2020-08-31 22:00:00,2020-09-14 22:00:00,before
4351,10891.0,5.0,postpone,cancelled,2020-08-19 16:24:52.964416,,Postpone Cash Request 10891,2020-10-13 14:25:06.642914,,2020-08-30 22:00:00,2020-09-29 22:00:00,before
8765,16893.0,5.0,postpone,cancelled,2020-09-23 03:14:32.697757,,Postpone Cash Request 16893,2020-10-13 14:25:13.215927,,2020-10-12 22:00:00,2020-11-11 22:00:00,before
17,1518.0,5.0,postpone,cancelled,2020-06-23 08:20:48.483392,,Postpone Cash Request 1518,2020-10-13 14:25:00.762491,,2020-05-27 22:00:00,,before
18,1518.0,5.0,postpone,cancelled,2020-06-23 08:20:48.486685,,Postpone Cash Request 1518,2020-10-13 14:25:00.763656,,2020-05-27 22:00:00,,before
4313,12484.0,5.0,postpone,cancelled,2020-08-19 10:32:05.286328,,Postpone Cash Request 12484,2020-10-13 14:25:06.587275,,2020-08-28 22:00:00,2020-09-10 22:00:00,before
16135,4708.0,5.0,incident,cancelled,2020-10-22 22:43:14.315052,month_delay_on_payment,month delay on payment - 8/2020,2020-12-15 17:07:43.101090,,,,after
15950,23064.0,5.0,instant_payment,accepted,2020-10-22 12:43:56.046884,,Instant Payment Cash Request 23064,2020-10-22 12:43:56.046907,2020-12-04 19:44:43.732145,,,after
12202,20068.0,5.0,instant_payment,accepted,2020-10-09 10:48:36.401609,,Instant Payment Cash Request 20068,2020-10-13 14:25:13.418571,2020-12-03 19:39:14.445010,,,after
10015,18480.0,5.0,instant_payment,accepted,2020-09-30 08:05:24.105467,,Instant Payment Cash Request 18480,2020-10-13 14:25:04.983241,2020-11-24 15:03:00.575904,,,after
13638,21238.0,5.0,instant_payment,accepted,2020-10-15 08:09:17.320495,,Instant Payment Cash Request 21238,2020-10-15 08:09:17.320516,2020-12-03 19:40:11.954005,,,after
13617,21223.0,5.0,instant_payment,accepted,2020-10-15 07:19:29.217935,,Instant Payment Cash Request 21223,2020-10-15 07:19:29.217954,2020-12-30 04:22:30.419443,,,after
17895,24691.0,5.0,instant_payment,accepted,2020-10-26 15:12:05.644417,,Instant Payment Cash Request 24691,2020-10-26 15:12:05.644447,2020-12-02 14:30:06.313135,,,after
17992,24778.0,5.0,instant_payment,accepted,2020-10-26 17:34:46.698484,,Instant Payment Cash Request 24778,2020-10-26 17:34:46.698507,2020-11-24 19:24:59.644956,,,after
13786,21385.0,5.0,instant_payment,accepted,2020-10-15 16:41:45.093285,,Instant Payment Cash Request 21385,2020-10-15 16:41:45.093308,2020-12-09 05:21:01.466386,,,after
13187,20687.0,5.0,instant_payment,rejected,2020-10-13 19:04:35.877480,,Instant Payment Cash Request 20687,2020-10-13 19:04:35.877524,2020-12-17 14:55:35.499468,,,after
7174,15637.0,5.0,instant_payment,accepted,2020-09-11 04:48:27.983379,,Instant Payment Cash Request 15637,2020-10-13 14:25:10.373271,2020-12-23 20:23:52.043212,,,after
10331,18746.0,5.0,instant_payment,accepted,2020-10-01 17:49:33.064178,,Instant Payment Cash Request 18746,2020-10-13 14:25:07.134172,2020-12-11 11:45:47.851593,,,after
11851,19793.0,5.0,instant_payment,rejected,2020-10-08 07:59:23.915629,,Instant Payment Cash Request 19793,2020-10-13 14:25:04.020427,2020-11-17 05:14:11.728362,,,after
18593,25167.0,5.0,instant_payment,accepted,2020-10-27 12:29:21.634493,,Instant Payment Cash Request 25167,2020-10-27 12:29:21.634516,2020-12-03 19:42:08.360739,,,after
20580,26608.0,5.0,instant_payment,accepted,2020-10-31 08:14:27.850779,,Instant Payment Cash Request 26608,2020-10-31 08:14:27.850813,2020-12-04 01:09:41.124137,,,after
11485,7006.0,5.0,incident,accepted,2020-10-07 00:47:24.748852,month_delay_on_payment,month delay on payment - 9/2020,2020-10-13 14:25:01.614047,2020-12-07 16:55:02.740789,,,after
17860,24668.0,5.0,instant_payment,accepted,2020-10-26 13:54:52.848477,,Instant Payment Cash Request 24668,2020-10-26 13:54:52.848514,2020-12-11 05:47:18.883498,,,after
20683,26703.0,5.0,instant_payment,accepted,2020-10-31 12:06:08.237572,,Instant Payment Cash Request 26703,2020-10-31 12:06:08.237596,2020-12-03 19:42:35.226710,,,after
20061,26322.0,5.0,instant_payment,accepted,2020-10-30 11:04:08.552176,,Instant Payment Cash Request 26322,2020-10-30 11:04:08.552206,2020-12-04 11:28:58.458327,,,after
6760,7691.0,5.0,incident,cancelled,2020-09-08 18:32:50.635136,month_delay_on_payment,month delay on payment - 9/2020,2020-12-15 17:07:43.470766,,,,after
19157,25615.0,5.0,instant_payment,accepted,2020-10-28 14:08:48.511069,,Instant Payment Cash Request 25615,2020-10-28 14:08:48.511098,2020-12-03 19:42:40.567016,,,after
19232,25686.0,5.0,instant_payment,accepted,2020-10-28 16:07:50.895817,,Instant Payment Cash Request 25686,2020-10-28 16:07:50.895840,2020-12-09 05:31:23.159273,,,after
4041,6785.0,5.0,incident,accepted,2020-08-15 22:39:37.546265,rejected_direct_debit,rejected direct debit,2020-10-13 14:25:00.935731,2021-01-05 16:01:08.056665,,,after
3683,5603.0,5.0,incident,accepted,2020-08-12 22:37:51.193161,rejected_direct_debit,rejected direct debit,2020-10-13 14:25:02.813199,2021-01-06 08:29:40.433898,,,after
18272,24897.0,5.0,instant_payment,accepted,2020-10-27 03:02:37.159294,,Instant Payment Cash Request 24897,2020-10-27 03:02:37.159319,2020-11-25 20:04:04.718032,,,after
19388,25822.0,5.0,instant_payment,rejected,2020-10-28 20:28:18.359369,,Instant Payment Cash Request 25822,2020-10-28 20:28:18.359393,2020-12-10 05:05:00.712149,,,after
14195,14574.0,5.0,incident,accepted,2020-10-16 23:49:07.967206,rejected_direct_debit,rejected direct debit,2020-10-16 23:49:07.967226,2021-01-13 03:50:17.415518,,,after
14895,22235.0,5.0,instant_payment,accepted,2020-10-19 18:01:59.023227,,Instant Payment Cash Request 22235,2020-10-19 18:01:59.023250,2020-12-05 04:17:24.645769,,,after
5227,6053.0,5.0,incident,rejected,2020-08-26 21:29:40.824538,rejected_direct_debit,rejected direct debit,2020-10-13 14:25:09.461545,2020-12-21 10:59:59.468666,,,after
14120,21677.0,5.0,instant_payment,rejected,2020-10-16 18:38:42.731986,,Instant Payment Cash Request 21677,2020-10-16 18:38:42.732011,2020-12-03 12:54:05.272238,,,after
3454,2741.0,5.0,incident,cancelled,2020-08-11 22:23:33.409104,rejected_direct_debit,rejected direct debit,2020-12-15 17:07:42.760160,,,,after
19385,25821.0,5.0,instant_payment,accepted,2020-10-28 20:25:16.271337,,Instant Payment Cash Request 25821,2020-10-28 20:25:16.271360,2020-12-03 19:43:16.768894,,,after
7242,15697.0,5.0,instant_payment,accepted,2020-09-11 12:13:29.020793,,Instant Payment Cash Request 15697,2020-10-13 14:25:10.452246,2020-11-27 12:57:45.507463,,,after
19285,25730.0,5.0,instant_payment,accepted,2020-10-28 17:19:28.988381,,Instant Payment Cash Request 25730,2020-10-28 17:19:28.988406,2020-11-26 05:34:13.119619,,,after
16970,24003.0,5.0,instant_payment,rejected,2020-10-24 10:40:47.874861,,Instant Payment Cash Request 24003,2020-10-24 10:40:47.874890,2020-12-12 19:56:01.004878,,,after
16917,23963.0,5.0,instant_payment,accepted,2020-10-24 09:25:00.321745,,Instant Payment Cash Request 23963,2020-10-24 09:25:00.321768,2020-12-15 09:45:06.762549,,,after
13274,2945.0,5.0,incident,accepted,2020-10-14 04:12:46.105048,month_delay_on_payment,month delay on payment - 8/2020,2020-10-14 04:12:46.105071,2020-12-07 16:53:06.778299,,,after
20293,26450.0,5.0,instant_payment,accepted,2020-10-30 16:58:16.777894,,Instant Payment Cash Request 26450,2020-10-30 16:58:16.777929,2020-12-09 05:21:02.025621,,,after
19919,16947.0,5.0,incident,rejected,2020-10-29 22:32:45.277390,rejected_direct_debit,rejected direct debit,2020-10-29 22:32:45.277409,2020-12-12 19:57:30.902580,,,after
14332,21801.0,5.0,instant_payment,rejected,2020-10-17 12:38:10.595158,,Instant Payment Cash Request 21801,2020-10-17 12:38:10.595183,2020-12-22 04:23:32.010349,,,after
19585,25965.0,5.0,instant_payment,rejected,2020-10-29 08:33:14.810630,,Instant Payment Cash Request 25965,2020-10-29 08:33:14.810653,2020-12-08 17:14:32.197321,,,after
16409,23479.0,5.0,instant_payment,accepted,2020-10-23 13:37:34.956738,,Instant Payment Cash Request 23479,2020-10-23 13:37:34.956761,2020-12-06 23:56:56.460592,,,after
18994,25483.0,5.0,instant_payment,accepted,2020-10-28 09:46:36.226294,,Instant Payment Cash Request 25483,2020-10-28 09:46:36.226317,2020-11-26 08:23:43.598435,,,after
16566,23655.0,5.0,instant_payment,rejected,2020-10-23 16:37:27.788444,,Instant Payment Cash Request 23655,2020-10-23 16:37:27.788472,2020-12-22 04:23:06.986304,,,after
15339,22623.0,5.0,instant_payment,accepted,2020-10-20 21:12:01.512553,,Instant Payment Cash Request 22623,2020-10-20 21:12:01.512574,2020-11-26 19:09:57.629340,,,after
19869,26200.0,5.0,instant_payment,accepted,2020-10-29 19:49:33.163568,,Instant Payment Cash Request 26200,2020-10-29 19:49:33.163592,2020-11-26 19:12:19.693652,,,after
18986,25477.0,5.0,instant_payment,accepted,2020-10-28 09:31:08.915221,,Instant Payment Cash Request 25477,2020-10-28 09:31:08.915244,2020-11-26 19:11:22.884975,,,after
18457,24894.0,5.0,instant_payment,accepted,2020-10-27 10:24:09.061436,,Instant Payment Cash Request 24894,2020-10-27 10:24:09.061465,2020-11-26 19:10:41.308566,,,after
7692,16162.0,5.0,instant_payment,accepted,2020-09-15 07:05:03.747948,,Instant Payment Cash Request 16162,2020-10-13 14:25:11.377366,2020-12-12 19:20:30.992987,,,after
18928,25440.0,5.0,instant_payment,accepted,2020-10-28 06:40:14.494542,,Instant Payment Cash Request 25440,2020-10-28 06:40:14.494563,2021-01-09 03:08:30.579643,,,after
14080,21642.0,5.0,instant_payment,accepted,2020-10-16 16:17:45.764636,,Instant Payment Cash Request 21642,2020-10-16 16:17:45.764656,2020-12-11 18:19:02.451269,,,after
9925,18307.0,5.0,instant_payment,accepted,2020-09-29 15:09:16.622720,,Instant Payment Cash Request 18307,2020-10-13 14:25:04.208191,2021-01-06 08:29:02.179378,,,after
15389,22660.0,5.0,instant_payment,accepted,2020-10-21 06:49:21.142423,,Instant Payment Cash Request 22660,2020-10-21 06:49:21.142446,2020-11-27 13:54:59.534382,,,after
17596,6053.0,5.0,incident,rejected,2020-10-26 00:00:17.636856,month_delay_on_payment,month delay on payment - 9/2020,2020-10-26 00:00:17.636887,2020-12-21 10:59:59.523101,,,after
17350,24298.0,5.0,instant_payment,accepted,2020-10-25 10:05:31.879612,,Instant Payment Cash Request 24298,2020-10-25 10:05:31.879635,2020-11-27 16:12:43.960850,,,after
20805,26798.0,5.0,instant_payment,accepted,2020-10-31 17:21:03.041225,,Instant Payment Cash Request 26798,2020-10-31 17:21:03.041250,2020-12-03 19:38:44.416917,,,after
16569,23659.0,5.0,instant_payment,accepted,2020-10-23 16:40:47.746111,,Instant Payment Cash Request 23659,2020-10-23 16:40:47.746138,2020-11-27 19:20:33.500977,,,after
18603,25177.0,5.0,instant_payment,accepted,2020-10-27 12:42:42.514957,,Instant Payment Cash Request 25177,2020-10-27 12:42:42.514979,2020-11-27 19:25:16.737778,,,after
19812,26154.0,5.0,instant_payment,accepted,2020-10-29 16:40:21.952874,,Instant Payment Cash Request 26154,2020-10-29 16:40:21.952898,2020-11-27 19:26:35.990065,,,after
20036,26303.0,5.0,instant_payment,accepted,2020-10-30 09:51:42.039439,,Instant Payment Cash Request 26303,2020-10-30 09:51:42.039460,2020-11-27 19:27:11.074480,,,after
16014,23133.0,5.0,instant_payment,accepted,2020-10-22 16:11:41.145158,,Instant Payment Cash Request 23133,2020-10-22 16:11:41.145187,2020-11-27 19:24:59.305043,,,after
19370,25804.0,5.0,instant_payment,accepted,2020-10-28 19:55:52.710354,,Instant Payment Cash Request 25804,2020-10-28 19:55:52.710385,2020-12-03 19:43:07.956880,,,after
20409,26442.0,5.0,instant_payment,accepted,2020-10-30 17:58:17.773398,,Instant Payment Cash Request 26442,2020-10-30 17:58:17.773422,2020-11-27 19:45:09.038451,,,after
9839,18347.0,5.0,instant_payment,accepted,2020-09-29 08:35:55.112139,,Instant Payment Cash Request 18347,2020-10-13 14:25:08.668597,2020-11-28 19:43:24.546291,,,after
19932,9333.0,5.0,incident,rejected,2020-10-29 22:52:06.668403,month_delay_on_payment,month delay on payment - 10/2020,2020-10-29 22:52:06.668421,2020-12-18 15:15:03.958280,,,after
5528,14131.0,5.0,instant_payment,accepted,2020-08-31 09:23:13.652329,,Instant Payment Cash Request 14131,2020-10-13 14:25:08.019823,2020-11-28 00:35:30.886028,,,after
17527,24457.0,5.0,instant_payment,rejected,2020-10-25 19:53:29.858603,,Instant Payment Cash Request 24457,2020-10-25 19:53:29.858633,2020-11-28 04:48:10.318492,,,after
14419,16218.0,5.0,incident,accepted,2020-10-17 22:18:52.894787,rejected_direct_debit,rejected direct debit,2020-10-17 22:18:52.894810,2020-11-28 01:15:56.799036,,,after
8328,11072.0,5.0,incident,rejected,2020-09-19 23:03:32.824186,rejected_direct_debit,rejected direct debit,2020-10-13 14:25:16.637826,2020-10-08 07:24:51.213567,,,after
17799,24606.0,5.0,instant_payment,accepted,2020-10-26 11:39:54.094777,,Instant Payment Cash Request 24606,2020-10-26 11:39:54.094809,2020-12-03 19:38:41.622161,,,after
14889,22229.0,5.0,instant_payment,accepted,2020-10-19 17:38:07.480942,,Instant Payment Cash Request 22229,2020-10-19 17:38:07.480966,2020-11-28 04:47:46.994369,,,after
6903,15345.0,5.0,instant_payment,rejected,2020-09-09 14:59:20.201749,,Instant Payment Cash Request 15345,2020-10-13 14:25:09.896378,2020-12-12 19:49:38.205486,,,after
19172,25629.0,5.0,instant_payment,accepted,2020-10-28 14:27:25.046294,,Instant Payment Cash Request 25629,2020-10-28 14:27:25.046318,2020-12-08 14:30:28.388498,,,after
16000,23120.0,5.0,instant_payment,rejected,2020-10-22 15:20:54.846373,,Instant Payment Cash Request 23120,2020-10-22 15:20:54.846403,2020-11-26 08:02:40.038876,,,after
19356,25795.0,5.0,instant_payment,accepted,2020-10-28 19:31:06.515155,,Instant Payment Cash Request 25795,2020-10-28 19:31:06.515184,2020-12-03 19:43:02.587922,,,after
19583,25937.0,5.0,instant_payment,accepted,2020-10-29 08:25:36.981638,,Instant Payment Cash Request 25937,2020-10-29 08:25:36.981671,2020-12-03 19:43:31.432329,,,after
16230,23107.0,5.0,instant_payment,accepted,2020-10-23 08:14:46.768858,,Instant Payment Cash Request 23107,2020-10-23 08:14:46.768882,2020-12-08 17:15:14.737957,,,after
13651,21250.0,5.0,instant_payment,accepted,2020-10-15 08:50:42.199958,,Instant Payment Cash Request 21250,2020-10-15 08:50:42.199978,2020-12-02 13:50:31.398809,,,after
13779,21371.0,5.0,instant_payment,accepted,2020-10-15 16:27:56.201006,,Instant Payment Cash Request 21371,2020-10-15 16:27:56.201030,2020-12-08 17:15:32.544753,,,after
10382,14493.0,5.0,incident,accepted,2020-10-01 22:26:31.694889,rejected_direct_debit,rejected direct debit,2020-10-13 14:25:11.423955,2020-12-08 17:22:59.966170,,,after
19600,25976.0,5.0,instant_payment,accepted,2020-10-29 08:53:53.882046,,Instant Payment Cash Request 25976,2020-10-29 08:53:53.882120,2020-12-03 19:43:34.278350,,,after
19497,25893.0,5.0,instant_payment,accepted,2020-10-29 01:09:19.504519,,Instant Payment Cash Request 25893,2020-10-29 01:09:19.504543,2020-12-03 19:44:09.543736,,,after
6173,14493.0,5.0,instant_payment,accepted,2020-09-05 07:09:43.822812,,Instant Payment Cash Request 14493,2020-10-13 14:25:09.097495,2020-12-08 17:22:59.939750,,,after
6302,4367.0,5.0,incident,rejected,2020-09-05 23:30:03.424899,month_delay_on_payment,month delay on payment - 8/2020,2020-10-13 14:25:01.598511,2020-12-07 17:25:22.845364,,,after
14070,21632.0,5.0,instant_payment,accepted,2020-10-16 15:24:29.852687,,Instant Payment Cash Request 21632,2020-10-16 15:24:29.852709,2021-02-06 03:48:35.280877,,,after
20863,26830.0,5.0,instant_payment,accepted,2020-10-31 19:53:14.436362,,Instant Payment Cash Request 26830,2020-10-31 19:53:14.436386,2020-11-30 19:51:28.054617,,,after
12860,20605.0,5.0,instant_payment,accepted,2020-10-12 13:05:00.446352,,Instant Payment Cash Request 20605,2020-10-13 14:25:18.874143,2020-11-30 19:47:17.291708,,,after
10941,19201.0,5.0,instant_payment,accepted,2020-10-05 05:22:39.397529,,Instant Payment Cash Request 19201,2020-10-13 14:25:07.639160,2020-11-30 19:43:44.587512,,,after
8824,17427.0,5.0,instant_payment,accepted,2020-09-23 10:03:37.837160,,Instant Payment Cash Request 17427,2020-10-13 14:25:13.294793,2020-11-30 19:44:18.637280,,,after
16703,23540.0,5.0,instant_payment,accepted,2020-10-23 20:02:33.302139,,Instant Payment Cash Request 23540,2020-10-23 20:02:33.302169,2020-11-30 19:55:10.778719,,,after
17641,24520.0,5.0,instant_payment,accepted,2020-10-26 05:51:45.882320,,Instant Payment Cash Request 24520,2020-10-26 05:51:45.882351,2020-11-30 19:49:29.958051,,,after
17654,24524.0,5.0,instant_payment,accepted,2020-10-26 06:51:27.974465,,Instant Payment Cash Request 24524,2020-10-26 06:51:27.974487,2020-11-30 19:49:52.067254,,,after
12012,19933.0,5.0,instant_payment,accepted,2020-10-08 19:30:10.237882,,Instant Payment Cash Request 19933,2020-10-13 14:25:16.908129,2020-11-30 19:46:40.339286,,,after
9181,17775.0,5.0,instant_payment,accepted,2020-09-25 08:00:54.467668,,Instant Payment Cash Request 17775,2020-10-13 14:25:13.774543,2020-12-09 11:36:28.699805,,,after
9859,18343.0,5.0,instant_payment,accepted,2020-09-29 09:16:03.052595,,Instant Payment Cash Request 18343,2020-10-13 14:25:10.034641,2021-01-06 08:29:37.050964,,,after
15976,23094.0,5.0,instant_payment,accepted,2020-10-22 14:09:13.206293,,Instant Payment Cash Request 23094,2020-10-22 14:09:13.206321,2020-12-01 04:54:17.367169,,,after
19948,26246.0,5.0,instant_payment,accepted,2020-10-30 01:22:38.951040,,Instant Payment Cash Request 26246,2020-10-30 01:22:38.951062,2020-12-03 19:44:35.570770,,,after
4043,6961.0,5.0,incident,accepted,2020-08-15 22:48:56.584713,rejected_direct_debit,rejected direct debit,2020-10-13 14:25:02.838966,2020-12-01 05:59:29.992157,,,after
18700,25269.0,5.0,instant_payment,accepted,2020-10-27 15:30:58.284507,,Instant Payment Cash Request 25269,2020-10-27 15:30:58.284529,2020-12-01 10:43:47.447541,,,after
6262,14727.0,5.0,instant_payment,accepted,2020-09-05 19:03:30.841118,,Instant Payment Cash Request 14727,2020-10-13 14:25:09.265570,2021-01-05 02:19:53.171469,,,after
18114,24809.0,5.0,instant_payment,rejected,2020-10-26 18:58:07.562622,,Instant Payment Cash Request 24809,2020-10-26 18:58:07.562646,2020-12-01 16:08:36.567815,,,after
20464,26515.0,5.0,instant_payment,accepted,2020-10-30 20:29:47.258718,,Instant Payment Cash Request 26515,2020-10-30 20:29:47.258741,2020-12-01 19:35:25.390809,,,after
9964,18463.0,5.0,instant_payment,accepted,2020-09-29 20:22:34.407861,,Instant Payment Cash Request 18463,2020-10-13 14:25:07.186353,2020-12-01 19:30:23.028444,,,after
