final_user_id,first_request_date,cohort_month,cohort_year_month
83184.0,2020-10-21 09:09:42.101823,Oct 2020,2020-10
83189.0,2020-10-21 13:32:35.189347,Oct 2020,2020-10
83196.0,2020-10-21 11:02:56.625062,Oct 2020,2020-10
83207.0,2020-10-20 15:00:36.617738,Oct 2020,2020-10
83215.0,2020-10-29 06:13:45.726992,Oct 2020,2020-10
83217.0,2020-10-29 09:47:33.862665,Oct 2020,2020-10
83227.0,2020-10-20 15:26:07.742835,Oct 2020,2020-10
83232.0,2020-10-20 15:10:32.705063,Oct 2020,2020-10
83234.0,2020-10-20 15:22:08.539258,Oct 2020,2020-10
83235.0,2020-10-20 16:47:46.834838,Oct 2020,2020-10
83237.0,2020-10-22 04:37:11.633384,Oct 2020,2020-10
83249.0,2020-10-22 08:57:29.199053,Oct 2020,2020-10
83258.0,2020-10-20 16:08:22.724773,Oct 2020,2020-10
83259.0,2020-10-22 00:51:14.406780,Oct 2020,2020-10
83268.0,2020-10-24 15:55:46.232868,Oct 2020,2020-10
83292.0,2020-10-27 16:19:17.706074,Oct 2020,2020-10
83294.0,2020-10-24 09:37:26.143286,Oct 2020,2020-10
83298.0,2020-10-21 07:01:53.898327,Oct 2020,2020-10
83302.0,2020-10-20 15:54:03.759624,Oct 2020,2020-10
83312.0,2020-10-22 22:46:28.219242,Oct 2020,2020-10
83329.0,2020-10-20 16:02:28.762192,Oct 2020,2020-10
83334.0,2020-10-20 16:10:52.173147,Oct 2020,2020-10
83339.0,2020-10-21 07:09:04.330818,Oct 2020,2020-10
83347.0,2020-10-22 03:02:20.566906,Oct 2020,2020-10
83350.0,2020-10-20 16:11:01.847710,Oct 2020,2020-10
83358.0,2020-10-22 16:38:17.035130,Oct 2020,2020-10
83360.0,2020-10-28 18:49:23.453071,Oct 2020,2020-10
83365.0,2020-10-28 20:30:42.516329,Oct 2020,2020-10
83375.0,2020-10-21 12:41:29.390586,Oct 2020,2020-10
83376.0,2020-10-20 17:12:18.060048,Oct 2020,2020-10
83397.0,2020-10-23 11:16:54.267173,Oct 2020,2020-10
83415.0,2020-10-20 20:34:21.882917,Oct 2020,2020-10
83422.0,2020-10-20 17:09:22.048657,Oct 2020,2020-10
83426.0,2020-10-23 12:25:55.591800,Oct 2020,2020-10
83429.0,2020-10-20 16:45:21.371645,Oct 2020,2020-10
83438.0,2020-10-25 23:03:16.270913,Oct 2020,2020-10
83444.0,2020-10-23 16:00:58.545055,Oct 2020,2020-10
83447.0,2020-10-22 15:54:11.718573,Oct 2020,2020-10
83479.0,2020-10-22 09:49:41.938320,Oct 2020,2020-10
83483.0,2020-10-20 17:54:44.284327,Oct 2020,2020-10
83505.0,2020-10-22 05:47:03.611444,Oct 2020,2020-10
83514.0,2020-10-21 06:34:12.381661,Oct 2020,2020-10
83525.0,2020-10-24 03:33:44.764903,Oct 2020,2020-10
83527.0,2020-10-23 16:40:53.751476,Oct 2020,2020-10
83538.0,2020-10-22 15:29:29.028559,Oct 2020,2020-10
83568.0,2020-10-22 15:18:53.078753,Oct 2020,2020-10
83586.0,2020-10-27 11:51:35.049907,Oct 2020,2020-10
83589.0,2020-10-22 09:31:13.369937,Oct 2020,2020-10
83594.0,2020-10-31 12:59:46.828832,Oct 2020,2020-10
83602.0,2020-10-22 17:29:32.029781,Oct 2020,2020-10
83607.0,2020-10-20 20:27:00.625760,Oct 2020,2020-10
83620.0,2020-10-20 19:21:56.490846,Oct 2020,2020-10
83632.0,2020-10-20 18:19:36.252753,Oct 2020,2020-10
83647.0,2020-10-23 16:41:11.931675,Oct 2020,2020-10
83664.0,2020-10-25 12:02:50.541055,Oct 2020,2020-10
83669.0,2020-10-22 15:19:43.346339,Oct 2020,2020-10
83670.0,2020-10-21 09:36:20.107510,Oct 2020,2020-10
83671.0,2020-10-31 14:59:02.190728,Oct 2020,2020-10
83675.0,2020-10-24 14:36:19.706613,Oct 2020,2020-10
83690.0,2020-10-21 08:03:46.812517,Oct 2020,2020-10
83694.0,2020-10-20 21:38:15.917227,Oct 2020,2020-10
83714.0,2020-10-23 07:13:05.961663,Oct 2020,2020-10
83720.0,2020-10-21 20:45:24.669901,Oct 2020,2020-10
83737.0,2020-10-20 19:12:05.691863,Oct 2020,2020-10
83744.0,2020-10-20 19:06:10.491752,Oct 2020,2020-10
83745.0,2020-10-22 09:18:03.715693,Oct 2020,2020-10
83749.0,2020-10-21 09:40:26.994086,Oct 2020,2020-10
83750.0,2020-10-22 13:06:13.577842,Oct 2020,2020-10
83756.0,2020-10-30 16:56:13.791011,Oct 2020,2020-10
83760.0,2020-10-23 14:17:20.450212,Oct 2020,2020-10
83765.0,2020-10-20 20:37:42.131277,Oct 2020,2020-10
83769.0,2020-10-21 11:09:06.490618,Oct 2020,2020-10
83773.0,2020-10-21 01:18:37.560942,Oct 2020,2020-10
83777.0,2020-10-23 09:43:34.612847,Oct 2020,2020-10
83778.0,2020-10-27 10:43:03.136455,Oct 2020,2020-10
83790.0,2020-10-23 16:43:16.621526,Oct 2020,2020-10
83792.0,2020-11-01 11:34:21.967979,Nov 2020,2020-11
83794.0,2020-10-22 09:29:55.368643,Oct 2020,2020-10
83800.0,2020-10-20 19:53:22.912924,Oct 2020,2020-10
83824.0,2020-10-21 12:43:41.779801,Oct 2020,2020-10
83827.0,2020-10-21 09:26:02.981407,Oct 2020,2020-10
83831.0,2020-10-20 20:06:12.327141,Oct 2020,2020-10
83848.0,2020-10-21 10:40:24.298631,Oct 2020,2020-10
83854.0,2020-10-21 15:42:32.836078,Oct 2020,2020-10
83857.0,2020-10-23 08:35:16.589317,Oct 2020,2020-10
83859.0,2020-10-21 13:36:37.118428,Oct 2020,2020-10
83860.0,2020-10-23 11:38:11.581470,Oct 2020,2020-10
83876.0,2020-10-28 16:56:49.574460,Oct 2020,2020-10
83889.0,2020-10-27 13:51:03.941253,Oct 2020,2020-10
83911.0,2020-10-21 11:21:48.279212,Oct 2020,2020-10
83913.0,2020-10-28 13:19:17.952571,Oct 2020,2020-10
83919.0,2020-10-21 14:55:28.145576,Oct 2020,2020-10
83935.0,2020-10-21 11:53:00.110274,Oct 2020,2020-10
83954.0,2020-10-27 12:26:04.475255,Oct 2020,2020-10
83958.0,2020-10-20 21:33:19.384458,Oct 2020,2020-10
83963.0,2020-10-21 11:37:04.316519,Oct 2020,2020-10
83965.0,2020-10-21 09:57:01.650314,Oct 2020,2020-10
83971.0,2020-10-22 08:47:38.667123,Oct 2020,2020-10
83978.0,2020-10-22 09:22:02.932482,Oct 2020,2020-10
83985.0,2020-10-26 17:34:06.577449,Oct 2020,2020-10
84012.0,2020-10-20 22:03:32.552058,Oct 2020,2020-10
84024.0,2020-10-22 09:30:15.950001,Oct 2020,2020-10
84031.0,2020-10-21 07:11:29.483147,Oct 2020,2020-10
84046.0,2020-10-21 11:29:14.849034,Oct 2020,2020-10
84058.0,2020-10-20 22:15:07.374063,Oct 2020,2020-10
84074.0,2020-10-30 22:24:03.748978,Oct 2020,2020-10
84077.0,2020-10-28 07:08:43.394777,Oct 2020,2020-10
84079.0,2020-10-27 21:58:29.532092,Oct 2020,2020-10
84080.0,2020-10-21 10:24:11.818721,Oct 2020,2020-10
84127.0,2020-10-24 06:37:15.144955,Oct 2020,2020-10
84190.0,2020-10-21 11:47:07.237080,Oct 2020,2020-10
84196.0,2020-10-29 17:54:14.180060,Oct 2020,2020-10
84207.0,2020-10-24 08:43:26.177817,Oct 2020,2020-10
84212.0,2020-10-21 01:01:38.603696,Oct 2020,2020-10
84217.0,2020-10-25 17:29:31.656976,Oct 2020,2020-10
84220.0,2020-10-24 12:28:41.101447,Oct 2020,2020-10
84238.0,2020-10-21 06:22:59.035174,Oct 2020,2020-10
84240.0,2020-10-21 01:45:11.298559,Oct 2020,2020-10
84250.0,2020-10-21 02:15:26.993308,Oct 2020,2020-10
84255.0,2020-10-22 17:18:22.819586,Oct 2020,2020-10
84286.0,2020-10-21 04:59:52.964318,Oct 2020,2020-10
84318.0,2020-10-25 16:28:17.985696,Oct 2020,2020-10
84319.0,2020-10-30 06:49:53.153665,Oct 2020,2020-10
84336.0,2020-10-21 16:40:44.384198,Oct 2020,2020-10
84343.0,2020-10-27 11:42:18.031959,Oct 2020,2020-10
84362.0,2020-10-23 09:54:47.114551,Oct 2020,2020-10
84363.0,2020-10-21 12:25:31.493826,Oct 2020,2020-10
84401.0,2020-10-21 13:10:50.634571,Oct 2020,2020-10
84407.0,2020-10-24 11:22:28.350627,Oct 2020,2020-10
84411.0,2020-10-21 08:10:09.396015,Oct 2020,2020-10
84419.0,2020-10-21 09:42:30.906494,Oct 2020,2020-10
84425.0,2020-10-21 08:11:56.021619,Oct 2020,2020-10
84438.0,2020-10-22 03:03:24.246483,Oct 2020,2020-10
84463.0,2020-10-21 20:52:58.388934,Oct 2020,2020-10
84467.0,2020-10-28 12:47:20.450641,Oct 2020,2020-10
84497.0,2020-10-21 09:51:27.308575,Oct 2020,2020-10
84501.0,2020-10-22 10:01:31.013468,Oct 2020,2020-10
84511.0,2020-10-23 11:32:10.826954,Oct 2020,2020-10
84512.0,2020-10-21 10:19:40.483776,Oct 2020,2020-10
84520.0,2020-10-21 20:42:19.580317,Oct 2020,2020-10
84522.0,2020-10-22 11:32:30.761284,Oct 2020,2020-10
84531.0,2020-10-22 10:34:22.294734,Oct 2020,2020-10
84543.0,2020-10-21 09:45:53.221346,Oct 2020,2020-10
84549.0,2020-10-22 09:33:42.882015,Oct 2020,2020-10
84550.0,2020-10-27 14:16:16.133371,Oct 2020,2020-10
84552.0,2020-10-27 11:06:51.662044,Oct 2020,2020-10
84556.0,2020-10-21 10:38:25.657013,Oct 2020,2020-10
84567.0,2020-10-24 13:41:33.994663,Oct 2020,2020-10
84588.0,2020-10-21 09:12:55.033933,Oct 2020,2020-10
84589.0,2020-10-29 10:11:42.754104,Oct 2020,2020-10
84601.0,2020-10-21 09:39:50.558606,Oct 2020,2020-10
84620.0,2020-10-21 09:43:35.008496,Oct 2020,2020-10
84636.0,2020-10-21 09:48:13.977276,Oct 2020,2020-10
84640.0,2020-10-21 09:59:56.240408,Oct 2020,2020-10
84641.0,2020-10-29 06:35:48.836522,Oct 2020,2020-10
84652.0,2020-10-23 10:38:34.825676,Oct 2020,2020-10
84654.0,2020-10-22 07:20:57.833499,Oct 2020,2020-10
84672.0,2020-10-22 14:01:11.340730,Oct 2020,2020-10
84673.0,2020-10-28 16:54:14.360394,Oct 2020,2020-10
84686.0,2020-10-23 05:56:01.515531,Oct 2020,2020-10
84689.0,2020-10-23 22:53:48.039431,Oct 2020,2020-10
84694.0,2020-10-21 13:01:41.692121,Oct 2020,2020-10
84705.0,2020-10-21 10:43:38.698293,Oct 2020,2020-10
84728.0,2020-10-21 11:09:52.813037,Oct 2020,2020-10
84731.0,2020-10-23 22:03:17.600304,Oct 2020,2020-10
84744.0,2020-10-23 09:57:59.563421,Oct 2020,2020-10
84750.0,2020-10-27 16:23:09.422449,Oct 2020,2020-10
84760.0,2020-10-23 11:55:30.321064,Oct 2020,2020-10
84768.0,2020-10-23 10:03:42.993002,Oct 2020,2020-10
84774.0,2020-10-24 13:52:13.124642,Oct 2020,2020-10
84785.0,2020-10-21 11:08:29.849002,Oct 2020,2020-10
84790.0,2020-10-23 11:19:22.844356,Oct 2020,2020-10
84796.0,2020-10-21 11:10:13.847574,Oct 2020,2020-10
84819.0,2020-10-23 10:16:54.417593,Oct 2020,2020-10
84824.0,2020-10-27 15:01:37.230801,Oct 2020,2020-10
84831.0,2020-10-27 11:12:04.749910,Oct 2020,2020-10
84837.0,2020-10-25 07:36:17.364705,Oct 2020,2020-10
84843.0,2020-10-21 12:43:09.454426,Oct 2020,2020-10
84844.0,2020-10-21 23:11:30.347247,Oct 2020,2020-10
84851.0,2020-10-28 13:44:43.604394,Oct 2020,2020-10
84852.0,2020-10-22 11:58:45.193702,Oct 2020,2020-10
84896.0,2020-10-24 10:35:54.152668,Oct 2020,2020-10
84902.0,2020-10-23 20:31:52.083117,Oct 2020,2020-10
84907.0,2020-10-23 10:12:37.648698,Oct 2020,2020-10
84921.0,2020-10-22 11:51:33.975680,Oct 2020,2020-10
84925.0,2020-10-21 21:34:28.450002,Oct 2020,2020-10
84930.0,2020-10-24 07:24:18.558421,Oct 2020,2020-10
84933.0,2020-10-31 13:55:28.062831,Oct 2020,2020-10
84952.0,2020-10-22 08:22:45.617624,Oct 2020,2020-10
84977.0,2020-10-21 13:12:01.028936,Oct 2020,2020-10
84981.0,2020-10-27 16:23:27.345104,Oct 2020,2020-10
84985.0,2020-10-23 07:48:14.222460,Oct 2020,2020-10
84993.0,2020-10-23 04:35:49.381684,Oct 2020,2020-10
85044.0,2020-10-23 16:04:17.670013,Oct 2020,2020-10
85053.0,2020-10-28 20:20:02.430633,Oct 2020,2020-10
85056.0,2020-10-23 15:44:46.353920,Oct 2020,2020-10
85060.0,2020-10-21 12:54:26.985036,Oct 2020,2020-10
85061.0,2020-10-22 15:17:52.789680,Oct 2020,2020-10
85065.0,2020-10-23 10:36:23.827548,Oct 2020,2020-10
85098.0,2020-10-21 14:03:41.047765,Oct 2020,2020-10
85109.0,2020-10-28 14:44:29.163908,Oct 2020,2020-10
85112.0,2020-10-23 16:00:49.923957,Oct 2020,2020-10
85151.0,2020-10-23 12:11:10.785409,Oct 2020,2020-10
85165.0,2020-10-24 08:19:09.197376,Oct 2020,2020-10
85166.0,2020-10-22 22:44:32.103761,Oct 2020,2020-10
85167.0,2020-10-21 20:16:49.061735,Oct 2020,2020-10
85171.0,2020-10-23 08:40:44.953422,Oct 2020,2020-10
85174.0,2020-10-24 11:24:10.143390,Oct 2020,2020-10
85178.0,2020-10-21 21:01:44.355777,Oct 2020,2020-10
85179.0,2020-10-28 18:57:02.314075,Oct 2020,2020-10
85197.0,2020-10-30 14:30:17.510185,Oct 2020,2020-10
85199.0,2020-10-21 14:37:00.470549,Oct 2020,2020-10
85205.0,2020-10-21 15:11:10.657736,Oct 2020,2020-10
85222.0,2020-10-22 10:42:51.769262,Oct 2020,2020-10
85230.0,2020-10-21 14:40:52.725359,Oct 2020,2020-10
85231.0,2020-10-23 16:31:42.808708,Oct 2020,2020-10
85240.0,2020-10-21 14:40:39.580548,Oct 2020,2020-10
85242.0,2020-10-25 09:06:10.435633,Oct 2020,2020-10
85243.0,2020-10-23 16:14:44.810932,Oct 2020,2020-10
85244.0,2020-10-23 16:33:00.994724,Oct 2020,2020-10
85264.0,2020-10-21 14:49:16.932904,Oct 2020,2020-10
85277.0,2020-10-21 15:04:40.978102,Oct 2020,2020-10
85282.0,2020-10-21 19:49:19.787766,Oct 2020,2020-10
85283.0,2020-10-21 15:36:56.314918,Oct 2020,2020-10
85284.0,2020-10-21 15:08:19.189296,Oct 2020,2020-10
85288.0,2020-10-21 17:12:15.253919,Oct 2020,2020-10
85291.0,2020-10-23 10:27:03.523149,Oct 2020,2020-10
85295.0,2020-10-21 20:21:10.364316,Oct 2020,2020-10
85300.0,2020-10-29 14:58:45.199825,Oct 2020,2020-10
85305.0,2020-10-21 21:06:12.857745,Oct 2020,2020-10
85308.0,2020-10-22 07:08:57.607144,Oct 2020,2020-10
85311.0,2020-10-23 11:49:07.564079,Oct 2020,2020-10
85326.0,2020-10-23 17:37:13.467334,Oct 2020,2020-10
85339.0,2020-10-27 16:22:34.396868,Oct 2020,2020-10
85345.0,2020-10-28 13:48:53.174258,Oct 2020,2020-10
85347.0,2020-10-31 02:02:11.440868,Oct 2020,2020-10
85361.0,2020-10-21 17:13:11.921999,Oct 2020,2020-10
85366.0,2020-10-23 06:33:21.700345,Oct 2020,2020-10
85373.0,2020-10-22 11:30:24.524440,Oct 2020,2020-10
85408.0,2020-10-21 17:22:50.861545,Oct 2020,2020-10
85414.0,2020-10-21 16:42:50.471421,Oct 2020,2020-10
85429.0,2020-10-23 16:48:40.904599,Oct 2020,2020-10
85431.0,2020-10-24 10:01:35.784400,Oct 2020,2020-10
85444.0,2020-10-21 16:44:36.529303,Oct 2020,2020-10
85447.0,2020-10-21 17:17:54.252528,Oct 2020,2020-10
85469.0,2020-10-23 04:21:23.606864,Oct 2020,2020-10
85470.0,2020-10-24 10:41:32.421566,Oct 2020,2020-10
85472.0,2020-10-27 09:18:03.996308,Oct 2020,2020-10
85480.0,2020-10-23 04:11:41.647808,Oct 2020,2020-10
85495.0,2020-10-23 14:15:26.625206,Oct 2020,2020-10
85500.0,2020-10-22 07:50:12.570104,Oct 2020,2020-10
85501.0,2020-10-23 07:11:03.705972,Oct 2020,2020-10
85507.0,2020-10-21 18:59:12.227413,Oct 2020,2020-10
85509.0,2020-10-23 17:56:53.350588,Oct 2020,2020-10
85514.0,2020-10-22 10:08:43.773631,Oct 2020,2020-10
85518.0,2020-10-22 09:32:14.667979,Oct 2020,2020-10
85541.0,2020-10-22 06:52:13.426720,Oct 2020,2020-10
85546.0,2020-10-24 17:22:44.582618,Oct 2020,2020-10
85547.0,2020-10-25 23:38:17.654156,Oct 2020,2020-10
85551.0,2020-10-23 14:20:08.726999,Oct 2020,2020-10
85558.0,2020-10-22 14:10:33.263159,Oct 2020,2020-10
85566.0,2020-10-21 18:51:48.385605,Oct 2020,2020-10
85571.0,2020-10-22 09:34:52.868847,Oct 2020,2020-10
85590.0,2020-10-23 18:23:22.736362,Oct 2020,2020-10
85594.0,2020-10-21 18:41:45.262150,Oct 2020,2020-10
85599.0,2020-10-23 10:05:34.549259,Oct 2020,2020-10
85606.0,2020-10-21 18:40:48.260602,Oct 2020,2020-10
85624.0,2020-10-23 10:57:20.038862,Oct 2020,2020-10
85626.0,2020-10-24 08:07:54.340327,Oct 2020,2020-10
85629.0,2020-10-25 14:02:25.039502,Oct 2020,2020-10
85653.0,2020-10-21 19:17:53.261884,Oct 2020,2020-10
85655.0,2020-10-23 23:12:25.823340,Oct 2020,2020-10
85661.0,2020-10-27 12:16:06.882017,Oct 2020,2020-10
85664.0,2020-10-21 19:29:49.160813,Oct 2020,2020-10
85693.0,2020-10-21 19:38:52.100990,Oct 2020,2020-10
85695.0,2020-10-21 21:16:12.617799,Oct 2020,2020-10
85717.0,2020-10-22 06:48:34.503547,Oct 2020,2020-10
85719.0,2020-10-23 10:09:43.972432,Oct 2020,2020-10
85722.0,2020-10-21 20:17:15.896154,Oct 2020,2020-10
85765.0,2020-10-22 21:46:48.022220,Oct 2020,2020-10
85792.0,2020-10-22 12:46:24.675424,Oct 2020,2020-10
85798.0,2020-10-29 09:10:02.045598,Oct 2020,2020-10
85820.0,2020-10-22 22:00:16.813341,Oct 2020,2020-10
85828.0,2020-10-29 17:19:11.042995,Oct 2020,2020-10
85830.0,2020-10-23 10:06:06.781303,Oct 2020,2020-10
85871.0,2020-10-27 17:25:28.691000,Oct 2020,2020-10
85910.0,2020-10-21 22:15:20.002796,Oct 2020,2020-10
85911.0,2020-10-22 03:08:03.783518,Oct 2020,2020-10
85934.0,2020-10-27 08:40:49.836234,Oct 2020,2020-10
85937.0,2020-10-28 14:07:01.434669,Oct 2020,2020-10
85939.0,2020-10-23 10:09:46.518378,Oct 2020,2020-10
85952.0,2020-10-22 13:42:20.743455,Oct 2020,2020-10
85963.0,2020-10-26 11:45:39.549374,Oct 2020,2020-10
85974.0,2020-10-22 07:28:16.519691,Oct 2020,2020-10
85977.0,2020-10-23 16:02:12.568529,Oct 2020,2020-10
85980.0,2020-10-23 13:19:47.864060,Oct 2020,2020-10
85993.0,2020-10-21 23:26:30.174411,Oct 2020,2020-10
86008.0,2020-10-21 23:50:03.693146,Oct 2020,2020-10
86011.0,2020-10-21 23:28:36.778337,Oct 2020,2020-10
86018.0,2020-10-30 13:41:58.850661,Oct 2020,2020-10
86049.0,2020-10-23 04:52:43.587691,Oct 2020,2020-10
86067.0,2020-10-24 20:31:54.101606,Oct 2020,2020-10
86082.0,2020-10-24 02:39:52.725140,Oct 2020,2020-10
86085.0,2020-10-22 16:07:37.310439,Oct 2020,2020-10
86091.0,2020-10-22 02:32:09.138302,Oct 2020,2020-10
86096.0,2020-10-22 10:04:24.345100,Oct 2020,2020-10
86100.0,2020-10-24 11:09:20.413287,Oct 2020,2020-10
86107.0,2020-10-23 18:20:57.963737,Oct 2020,2020-10
86109.0,2020-10-22 13:43:04.384834,Oct 2020,2020-10
86110.0,2020-10-26 14:16:53.032805,Oct 2020,2020-10
86121.0,2020-10-23 11:58:03.541764,Oct 2020,2020-10
86124.0,2020-10-25 08:45:39.031839,Oct 2020,2020-10
86130.0,2020-10-23 13:35:39.044922,Oct 2020,2020-10
86142.0,2020-10-23 22:20:34.377993,Oct 2020,2020-10
86165.0,2020-10-23 08:55:17.287018,Oct 2020,2020-10
86181.0,2020-10-23 10:22:25.674251,Oct 2020,2020-10
86193.0,2020-10-26 09:01:02.719776,Oct 2020,2020-10
86201.0,2020-10-28 12:29:42.060147,Oct 2020,2020-10
86203.0,2020-10-22 09:18:02.020497,Oct 2020,2020-10
86214.0,2020-10-24 13:42:27.081422,Oct 2020,2020-10
86226.0,2020-10-28 21:50:40.115751,Oct 2020,2020-10
86234.0,2020-10-23 09:20:57.566083,Oct 2020,2020-10
86245.0,2020-10-22 08:33:01.402265,Oct 2020,2020-10
86246.0,2020-10-22 08:22:39.049453,Oct 2020,2020-10
86251.0,2020-10-23 11:51:45.015615,Oct 2020,2020-10
86266.0,2020-10-25 08:39:30.262704,Oct 2020,2020-10
86289.0,2020-10-22 08:47:52.625677,Oct 2020,2020-10
86301.0,2020-10-25 07:10:39.805279,Oct 2020,2020-10
86307.0,2020-10-24 22:04:02.972682,Oct 2020,2020-10
86316.0,2020-10-23 18:34:33.385936,Oct 2020,2020-10
86338.0,2020-10-23 14:58:16.121914,Oct 2020,2020-10
86340.0,2020-10-22 09:19:17.332874,Oct 2020,2020-10
86353.0,2020-10-22 10:32:11.506019,Oct 2020,2020-10
86355.0,2020-10-22 09:25:32.091712,Oct 2020,2020-10
86357.0,2020-10-22 14:20:34.248383,Oct 2020,2020-10
86368.0,2020-10-28 14:17:35.233851,Oct 2020,2020-10
86375.0,2020-10-27 11:03:27.422102,Oct 2020,2020-10
86400.0,2020-10-23 08:24:37.229215,Oct 2020,2020-10
86419.0,2020-10-24 10:52:41.107954,Oct 2020,2020-10
86445.0,2020-10-24 06:33:47.111555,Oct 2020,2020-10
86449.0,2020-10-28 23:42:40.986300,Oct 2020,2020-10
86451.0,2020-10-28 20:18:51.735830,Oct 2020,2020-10
86464.0,2020-10-22 12:11:18.178007,Oct 2020,2020-10
86483.0,2020-10-28 23:18:44.740730,Oct 2020,2020-10
86484.0,2020-10-24 13:45:58.221803,Oct 2020,2020-10
86498.0,2020-10-22 10:36:19.778728,Oct 2020,2020-10
86508.0,2020-11-01 11:05:34.686765,Nov 2020,2020-11
86512.0,2020-10-22 10:57:39.417191,Oct 2020,2020-10
86513.0,2020-10-23 10:51:14.533439,Oct 2020,2020-10
86520.0,2020-10-22 10:52:15.377925,Oct 2020,2020-10
86526.0,2020-10-22 11:28:50.574394,Oct 2020,2020-10
86530.0,2020-10-24 14:56:56.462454,Oct 2020,2020-10
86536.0,2020-10-23 12:03:34.549446,Oct 2020,2020-10
86564.0,2020-10-27 10:45:07.569235,Oct 2020,2020-10
86577.0,2020-10-25 20:06:59.252266,Oct 2020,2020-10
86586.0,2020-10-22 19:04:42.938526,Oct 2020,2020-10
86589.0,2020-10-24 13:07:08.194394,Oct 2020,2020-10
86591.0,2020-10-22 11:39:28.920841,Oct 2020,2020-10
86594.0,2020-10-22 11:42:02.128185,Oct 2020,2020-10
86607.0,2020-10-22 12:17:35.030476,Oct 2020,2020-10
86614.0,2020-10-27 14:09:34.996978,Oct 2020,2020-10
86616.0,2020-10-26 14:24:08.355555,Oct 2020,2020-10
86621.0,2020-10-23 04:32:35.962905,Oct 2020,2020-10
86623.0,2020-10-22 15:37:38.168653,Oct 2020,2020-10
86625.0,2020-10-24 14:22:11.667785,Oct 2020,2020-10
86629.0,2020-10-22 17:03:17.663700,Oct 2020,2020-10
86635.0,2020-10-22 17:46:56.100122,Oct 2020,2020-10
86636.0,2020-10-23 07:05:40.031916,Oct 2020,2020-10
86649.0,2020-10-24 08:36:26.066041,Oct 2020,2020-10
86657.0,2020-10-22 18:20:33.048834,Oct 2020,2020-10
86661.0,2020-10-22 19:25:51.396027,Oct 2020,2020-10
86667.0,2020-10-22 13:37:56.422073,Oct 2020,2020-10
86696.0,2020-10-22 13:53:21.756195,Oct 2020,2020-10
86700.0,2020-10-22 15:27:12.189214,Oct 2020,2020-10
86728.0,2020-10-24 10:09:30.184005,Oct 2020,2020-10
86737.0,2020-10-25 15:37:27.259755,Oct 2020,2020-10
86740.0,2020-10-22 12:59:37.770903,Oct 2020,2020-10
86741.0,2020-10-27 14:20:52.777424,Oct 2020,2020-10
86763.0,2020-10-28 12:46:09.531589,Oct 2020,2020-10
86782.0,2020-10-22 13:50:36.874120,Oct 2020,2020-10
86783.0,2020-10-22 13:23:10.318102,Oct 2020,2020-10
86788.0,2020-10-23 12:50:13.125901,Oct 2020,2020-10
86796.0,2020-10-24 16:45:47.858433,Oct 2020,2020-10
86803.0,2020-10-22 13:55:55.087122,Oct 2020,2020-10
86805.0,2020-10-22 13:37:47.587820,Oct 2020,2020-10
86808.0,2020-10-22 13:21:13.906716,Oct 2020,2020-10
86816.0,2020-10-22 14:08:49.864755,Oct 2020,2020-10
86817.0,2020-10-27 15:10:01.884147,Oct 2020,2020-10
86822.0,2020-10-22 14:27:18.754939,Oct 2020,2020-10
86829.0,2020-10-23 23:18:12.881839,Oct 2020,2020-10
86839.0,2020-10-23 12:53:42.659590,Oct 2020,2020-10
86842.0,2020-10-24 07:01:33.221647,Oct 2020,2020-10
86845.0,2020-10-24 05:55:51.287187,Oct 2020,2020-10
86856.0,2020-10-25 09:33:24.287762,Oct 2020,2020-10
86868.0,2020-10-22 13:53:25.054258,Oct 2020,2020-10
86879.0,2020-10-24 09:24:29.860985,Oct 2020,2020-10
86888.0,2020-10-24 14:38:29.714759,Oct 2020,2020-10
86892.0,2020-10-22 17:51:44.583596,Oct 2020,2020-10
86894.0,2020-10-28 18:10:42.169496,Oct 2020,2020-10
86897.0,2020-10-22 14:30:28.989187,Oct 2020,2020-10
86900.0,2020-10-27 13:05:35.402367,Oct 2020,2020-10
86907.0,2020-10-24 16:32:05.408951,Oct 2020,2020-10
86917.0,2020-10-22 15:11:28.622337,Oct 2020,2020-10
86926.0,2020-10-22 14:37:22.077925,Oct 2020,2020-10
86931.0,2020-10-22 18:27:02.415607,Oct 2020,2020-10
86941.0,2020-10-29 01:08:55.862128,Oct 2020,2020-10
86950.0,2020-10-22 14:54:21.699718,Oct 2020,2020-10
86959.0,2020-10-22 16:06:30.342611,Oct 2020,2020-10
86961.0,2020-10-25 19:02:01.999627,Oct 2020,2020-10
86963.0,2020-10-22 14:49:10.411544,Oct 2020,2020-10
86964.0,2020-10-24 07:41:12.720828,Oct 2020,2020-10
86966.0,2020-10-27 14:45:27.905885,Oct 2020,2020-10
86997.0,2020-10-27 10:52:13.095188,Oct 2020,2020-10
87005.0,2020-10-22 16:11:59.124929,Oct 2020,2020-10
87007.0,2020-10-22 18:05:12.461767,Oct 2020,2020-10
87029.0,2020-10-24 00:16:34.145479,Oct 2020,2020-10
87045.0,2020-10-22 15:24:45.875417,Oct 2020,2020-10
87047.0,2020-10-26 17:48:22.806647,Oct 2020,2020-10
87055.0,2020-10-22 15:35:56.298802,Oct 2020,2020-10
87074.0,2020-10-23 08:25:07.232815,Oct 2020,2020-10
87078.0,2020-10-24 13:13:29.427537,Oct 2020,2020-10
87087.0,2020-10-28 13:59:06.734070,Oct 2020,2020-10
87091.0,2020-10-22 17:04:44.614953,Oct 2020,2020-10
